Individual_ID,Date,Time,Time2,timestamp,Month,Season,Visual_confirmation,Confirmed_alive,Disturbed,Movement,Posture,Behavior,Location_N,Location_E,Location_EN,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Sun_expo,TB_1,TB_2,TB_3,Cloud,Elevation,Tground,Tair,Pressure,DP,Wind_speed,Wind_dir,Humidity,Notes
CA66,10/2/2021,0955,9:55,10/2/2021 9:55,Oct,Breed,Yes,Yes,No,No,TC,Ambush,30.73094,104.98582,-104.98582,20,Sedimentary,0,70,Gravel_allu,NA,NA,10,Grama,0.2,0,Grama,0.2,0,NA,Over_50,19.4,19.4,19.2,10,1090,22.2,32.6,888.8,17.7,0,NA,43.6,coiled 3m away egale arroyo near small drainage
CA66,10/5/2021,1525,15:25,10/5/2021 15:25,Oct,Breed,Yes,Yes,No,No,TC,Ambush,30.72865,104.98737,-104.98737,0,NA,1.2,10,Sand,NA,NA,90,CatClaw,1.5,0,CatClaw,1.5,Over_50,Vegetation,0,18.9,18.9,19,0,1117,22,34,885.6,10.3,1.6,W,23.5,coiled under trunk of big cat claw near eagle arroyo 
CA66,10/9/2021,1054,10:54,10/9/2021 10:54,Oct,Breed,No,No,No,NA,NA,NA,30.7304,104.98394,-104.98394,0,NA,1,70,Sand,0,large,30,HoneyMesquite,0.6,0,HoneyMesquite,0.6,Over_50,Burrow,0,18.4,18.8,18.7,0,1153,40.7,31.8,881.8,12.7,3.5,WSW,28.4,in badger burrow near talus slope behind Red Tank 
CA66,10/16/2021,1401,14:01,10/16/2021 14:01,Oct,Breed,Yes,Yes,Extensively,No,TC,Ambush,30.72813,104.98322,-104.98322,0,NA,3,30,Gravel_allu,NA,NA,70,Lechugilla_Tiquilia_Cenizo,0.5,0,Lechugilla_Tiquilia_Cenizo,0.5,Over_50,Vegetation,Less_50,20,20,19.9,50,1076,25,29.3,890.2,2.4,1.4,WSW,17.6,Mass=497.8g
CA66,10/30/2021,1215,12:15,10/30/2021 12:15,Oct,Breed,Yes,Yes,No,No,TC,Ambush,30.73035,104.98633,-104.98633,0,NA,2.5,50,Gravel_allu,NA,NA,50,Grama,0.5,0,Grama,0.5,Over_50,Vegetation,Less_50,21.9,22.2,22.1,0,1133,29.3,29.7,884,-0.1,4.3,SE,15.6,Coiled near eagle arroyo
CA68,10/2/2021,0853,8:53,10/2/2021 8:53,Oct,Breed,Yes,Yes,No,No,TC,Ambush,30.73784,104.98397,-104.98397,0,NA,NA,100,Gravel_allu,1.2,small,0,NA,NA,0.7,Creosote,0.6,0,NA,Over_50,19.4,19.5,19.4,30,1125,32.8,24.2,884.8,14.2,0,NA,53.2,Coiled SE of weather station 100m away from Huevos tank 
CA68,10/5/2021,1500,15:00,10/5/2021 15:00,Oct,Breed,Yes,Yes,Slightly,Readj,TC,Resting ,30.73811,104.98487,-104.98487,0,NA,2,20,Gravel_allu,0.7,small,80,Yucca,0.9,0,Yucca,0.9,Less_50,Vegetation,Less_50,16.6,16.6,16.6,0,1153,38,30.9,882.1,12,3.3,WSW,30.1,Coiled in middle of cluster of yucca on yucca stem 
CA68,10/9/2021,0928,9:28,10/9/2021 9:28,Oct,Breed,Yes,Yes,No,Moving,Elongated ,Moving,30.73806,104.98437,-104.98437,0,NA,4,70,Gravel_allu,2.5,small,30,HoneyMesquite_DeadVeg,0.3,0,HoneyMesquite_DeadVeg,0.3,Less_50,Vegetation,Over_50,16.7,16.8,16.7,0,1165,30.7,30.4,880.6,8.1,2.5,ENE,24.6,Found moving in same general area 
CA68,10/16/2021,1330,13:30,10/16/2021 13:30,Oct,Breed,No,No,NA,NA,NA,NA,30.73791,104.98409,-104.98409,0,NA,3.5,60,Gravel_allu,0,small,40,Lechugilla,0.2,0,Lechugilla,0.2,Over_50,Burrow,0,18.8,18.9,18.9,50,1096,39.7,27.5,888.1,-0.6,5.7,ENE,19.5,Same general location 
CA68,10/19/2021,1638,16:38,10/19/2021 16:38,Oct,Breed,No,No,NA,NA,NA,NA,30.73793,104.98408,-104.98408,0,NA,3.5,60,Gravel_allu,0,small,40,Lechugilla,0.2,0,Lechugilla,0.2,Over_50,Burrow,0,16.6,16.6,16.6,20,1192,31.6,33,877.8,2.2,0,NA,14.4,Same location as previous event 
CA68,10/30/2021,1002,10:02,10/30/2021 10:02,Oct,Breed,No,No,NA,NA,NA,NA,30.73915,104.98357,-104.98357,0,NA,1,20,Sand,0,small,80,HoneyMesquite_HedgehogCactus_Creosote,0.7,0,HoneyMesquite_HedgehogCactus_Creosote,0.7,Over_50,Burrow,0,20.4,20.4,20.2,0,1164,26.1,22.4,880.4,-1.5,2.4,S,20.7,Moved East closer to mountains
CA70,10/1/2021,1932,19:32,10/1/2021 19:32,Oct,Breed,Yes,Yes,No,No,TC,Ambush,30.77247,105.0152,-105.0152,0,NA,NA,80,Gravel_allu,NA,NA,20,Grama,0.5,0,Grama,0.5,Less_50,Vegetation,0,19.4,19.3,19.3,40,1154,20,25.7,882,10.6,1.4,N,39.7,Close to road entrance leading to Purple sage 
CA70,10/5/2021,1702,17:02,10/5/2021 17:02,Oct,Breed,Yes,Yes,No,No,LC,Ambush,30.77291,105.01369,-105.01369,0,NA,NA,10,Sand,NA,NA,90,DeadYucca_DesertOlive,1.3,0,DeadYucca_DesertOlive,1.3,Over_50,Vegetation,Less_50,16.4,16.4,16.4,0,1160,36.6,31.3,881.2,10.6,1.6,S,28.3,Under dead yucca within cluster of vegetation 
CA70,10/9/2021,0837,8:37,10/9/2021 8:37,Oct,Breed,Yes,Yes,No,No,TC,Ambush,30.77298,105.01362,-105.01362,0,NA,3,80,Sand,0.6,small,20,ChristmasCactus_DesertOlive,0.9,0,ChristmasCactus_DesertOlive,0.9,Over_50,Vegetation,Less_50,24.9,24.8,24.9,0,1159,20.4,25,881.4,8.5,3.8,NW,30.6,Coiled near drainage on other side of road 
CA70,10/19/2021,1337,13:37,10/19/2021 13:37,Oct,Breed,No,No,No,NA,NA,NA,30.77235,105.01156,-105.01156,0,NA,NA,0,NA,2,small,100,Yucca,1.2,0,Yucca,1.2,Over_50,Vegetation,0,17.9,17.7,17.9,5,1189,48.8,38.7,878.2,9.2,0,NA,16,In cluster of yucca near small drainage
CA71,10/1/2021,2244,22:44,10/1/2021 22:44,Oct,Breed,Yes,Yes,Slightly,Readj,Elongated,Moving,30.7287,104.98759,-104.98759,0,NA,1,70,Gravel_allu,NA,NA,30,ChristmasCactus_DeadBush,0.3,0,ChristmasCactus_DeadBush,0.3,Less_50,Vegetation,0,22.4,22.2,22.3,0,1098,17.4,23.2,887.8,11.9,0,NA,48.9,Found moving near eagle arroyo_Coiled upon arrival 
CA71,10/5/2021,1358,13:58,10/5/2021 13:58,Oct,Breed,No,No,No,NA,NA,NA,30.72976,104.98849,-104.98849,0,NA,10,30,Sand,0,small,70,HoneyMesquite_Oreganillo_Opuntia,0.7,0,HoneyMesquite_Oreganillo_Opuntia,0.7,Over_50,Burrow,0,20.2,20.3,20.2,0,1117,34.5,34.3,885.7,13.3,5.6,W,28.3,In burrow at edge of Red Tank 
CA71,10/9/2021,1124,11:24,10/9/2021 11:24,Oct,Breed,No,No,No,NA,NA,NA,30.73044,104.9882,-104.9882,0,NA,15,10,Sand,0,small,90,UnID,0.2,0,UnID,0.2,Over_50,Burrow,0,20,19.9,19.9,0,1136,47,34.1,883.7,9.6,5.5,SE,22.1,In middle of tank_UnID plant covers tank 
CA71,10/16/2021,1445,14:45,10/16/2021 14:45,Oct,Breed,No,No,No,NA,NA,NA,30.73059,104.98815,-104.98815,0,NA,5,30,Sand,0,small,70,Grasses_HoneyMesquite,1.8,0,Grasses_HoneyMesquite,1.8,Over_50,Burrow,0,21,21.2,21.2,30,1069,28.9,30.7,891.1,2.6,1.8,NA,16.7,In network of burrows under mesquite in tank 
CA71,10/19/2021,1543,15:43,10/19/2021 15:43,Oct,Breed,No,No,No,NA,NA,NA,30.73059,104.98814,-104.98814,0,NA,5,30,Sand,0,small,70,Grasses_HoneyMesquite,1.8,0,Grasses_HoneyMesquite,1.8,Over_50,Burrow,0,19.5,19.6,19.5,20,1156,28.5,38.5,881.7,7.8,0,NA,15.3,Same location as previous event 
CA71,10/30/2021,1234,12:34,10/30/2021 12:34,Oct,Breed,No,No,No,NA,NA,NA,30.73053,104.98812,-104.98812,0,NA,5,30,Sand,0,small,70,Grasses_HoneyMesquite,1.8,0,Grasses_HoneyMesquite,1.8,Over_50,Burrow,0,21.6,21.7,21.7,0,1137,32.6,31.7,883.7,1.3,0,NA,15.3,Same location as previous event 
CA72,10/2/2021,0922,9:22,10/2/2021 9:22,Oct,Breed,Yes,Yes,Slightly,No,Elongated,Mating,30.73245,104.98623,-104.98623,0,NA,NA,40,Sand,NA,NA,60,CatClaw_Grama,1,0,CatClaw_Grama,1,Less_50,Vegetation,Over_50,20.3,20.2,20.1,15,1093,23.5,27.7,888.3,15.4,0,NA,46.4,Found mating with new female (Alice)_Continued searching for the female 
CA72,10/5/2021,1440,14:40,10/5/2021 14:40,Oct,Breed,No,No,No,NA,NA,NA,30.73173,104.98749,-104.98749,0,NA,0.5,0,NA,NA,NA,100,Lechugilla,0.5,0,Lechugilla,0.5,Over_50,Vegetation,0,18.7,18.7,18.7,0,1128,42.9,33.5,884.5,9.1,2.3,S,22.5,In pacth of lechugilla on rocky ridge S of red Tank 
CA72,10/9/2021,1159,11:59,10/9/2021 11:59,Oct,Breed,No,No,No,NA,NA,NA,30.73161,104.9884,-104.9884,0,NA,NA,0,NA,NA,NA,100,Opuntia_Grama,0.4,0,Opuntia_Grama,0.4,Over_50,Vegetation,0,18.8,18.3,18.2,0,1145,47,34.8,882.7,9.1,1.4,SW,22,Within opuntia at tank entrance_Might be underground but no burrow found 
CA72,10/16/2021,1501,15:01,10/16/2021 15:01,Oct,Breed,Yes,Yes,Extensively,No,TC,Resting,30.72908,104.98894,-104.98894,0,NA,1,40,Gravel_allu,NA,NA,60,Sumac_Lechugilla,0.6,0,Sumac_Lechugilla,0.6,Over_50,Vegetation,Less_50,17.8,17.6,17.7,30,1074,44.1,26.7,890.7,0.3,6.8,SSE,18.2,Mass=250.3g
CA72,10/19/2021,1600,16:00,10/19/2021 16:00,Oct,Breed,Yes,Yes,No,No,TC,Resting,30.72902,104.98866,-104.98866,0,NA,0.7,10,Sand,NA,NA,90,Yucca,2,0,Yucca,2,Over_50,Vegetation,Less_50,19.1,19,19.1,20,1160,38,34.4,881.1,1.5,2.2,SSW,12.8,Same general location as previous event 
CA72,10/30/2021,1246,12:46,10/30/2021 12:46,Oct,Breed,No,No,No,NA,NA,NA,30.72918,104.98872,-104.98872,0,NA,1.5,NA,NA,0,small,100,Lechugilla,0.5,0,Lechugilla,0.5,Over_50,Burrow,0,22.1,22.1,22.3,0,1142,20.1,30.7,883.1,1.7,2.1,SSE,15.1,Same general location as previous event 
CA52,9/1/2020,1636,16:36,9/1/2020 16:36,Sep,Breed,No,No,No,NA,NA,NA,30.7331,104.99208,-104.99208,0,NA,5,60,Sand,0,large,40,Yucca_CatClaw,1.5,0,Yucca_CatClaw,1.5,Over_50,Burrow,0,20.7,20.4,20.2,30,1189,35,39.3,878,10.9,1.9,SE,18.9,Appears to be in badger burrow
CA52,9/4/2020,2117,21:17,9/4/2020 21:17,Sep,Breed,Yes,Yes,No,Head_Rd,TC,Ambush,30.73482,104.9943,-104.9943,0,NA,15,70,Gravel_allu,NA,NA,30,TreeCholla_Dead,0.5,0,TreeCholla_Dead,0.5,Over_50,Vegetation,0,21.4,21.5,21.4,0,1112,22.7,28.6,886.2,10.1,9.1,SE,31.7,
CA52,9/11/2020,1852,18:52,9/11/2020 18:52,Sep,Breed,No,No,No,NA,NA,NA,30.73477,104.99414,-104.99414,0,NA,2,0,NA,2,small,100,DeadYucca_BlackGrama,0.75,0,DeadYucca_BlackGrama,0.75,Over_50,Vegetation,0,22.4,22.5,22.5,10,1141,19.8,25.1,882.8,13.3,3.2,SE,48.2,Under dead Yucca_Site previously used
CA52,9/15/2020,1422,14:22,9/15/2020 14:22,Sep,Breed,No,No,No,NA,NA,NA,30.73476,104.99411,-104.99411,0,NA,2,0,NA,2,small,100,DeadYucca_BlackGrama,0.75,0,DeadYucca_BlackGrama,0.75,Over_50,Vegetation,0,20.8,20.6,20.6,30,1109,32.3,36.6,887,16.7,2,SE,29.6,Same location as previous event
CA52,9/19/2020,0846,8:46,9/19/2020 8:46,Sep,Breed,Yes,Yes,No,No,TC,Resting,30.73454,104.99449,-104.99449,70,Sedimentary,0,15,Gravel_allu,2,small,25,BlackGrama,0.3,0,BlackGrama,0.3,Over_50,Rock,Less_50,23.8,23.6,23.4,0,1113,23.7,23.6,886.9,11.1,3.6,ESE,46.4,Coiled under rock in area with lechugilla and Bgrama
CA52,9/22/2020,1406,14:06,9/22/2020 14:06,Sep,Breed,Yes,No,No,No,NA,NA,30.73397,104.99401,-104.99401,80,Sedimentary,0,0,NA,0,small,20,Opuntia,0.7,0,Opuntia,0.7,Over_50,Rock,0,22,22,22,0,1145,42,39.4,882.9,12.1,0,NA,20.7,Under rock
CA52,9/25/2020,2144,21:44,9/25/2020 21:44,Sep,Breed,Yes,Yes,No,No,TC,Ambush,30.73395,104.99265,-104.99265,0,NA,5,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,1,0,NA,0,21.8,21.8,21.8,0,1162,19.8,24.7,881.2,3.6,0,NA,25.5,
CA53,9/1/2020,1839,18:39,9/1/2020 18:39,Sep,Breed,No,No,No,NA,NA,NA,30.78124,104.98495,-104.98495,0,NA,1,70,Sand,0,small,30,Selaginella_Tiquilia,0.2,0,Selaginella_Tiquilia,0.2,Over_50,Burrow,0,19.9,19.9,20,15,1331,15.7,32.2,862.8,5.7,8.8,SE,18.9,Burrow slope facing E in the shade
CA53,9/4/2020,1823,18:23,9/4/2020 18:23,Sep,Breed,No,No,No,NA,NA,NA,30.78124,104.98495,-104.98495,10,Sedimentary,0,60,Gravel_allu,0,small,30,Tiquilia_Creosote_BlackGrama,0.5,0,Tiquilia_Creosote_BlackGrama,0.5,Over_50,Burrow,0,19.7,19.9,19.9,0,1265,25.6,29.2,870,9,6.1,SE,28.7,Same general location as previous event
CA53,9/11/2020,1752,17:52,9/11/2020 17:52,Sep,Breed,No,No,No,NA,NA,NA,30.78122,104.98496,-104.98496,10,Sedimentary,0,60,Gravel_allu,0,small,30,Tiquilia_Creosote_BlackGrama,0.5,0,Tiquilia_Creosote_BlackGrama,0.5,Over_50,Burrow,0,21.6,21.6,21.5,10,1288,17.6,25.8,867.8,13.8,2.9,SE,47.6,Same burrow as last relocation
CA53,9/15/2020,1227,12:27,9/15/2020 12:27,Sep,Breed,No,No,No,NA,NA,NA,30.78134,104.98502,-104.98502,100,Sedimentary,0,0,NA,0,medium,0,NA,NA,0.75,BlackGrama_Selaginella,0.2,Over_50,Rock,0,22.4,22.5,22.6,30,1235,28.3,30.5,873,15.4,0,NA,40.2,Close to previous location
CA53,9/18/2020,2303,23:03,9/18/2020 23:03,Sep,Breed,Yes,Yes,No,No,TC,Ambush,30.78099,104.98499,-104.98499,60,Sedimentary,0,20,Gravel_allu,0.75,large,20,Selaginella,0.05,0,Selaginella,0.05,0,NA,0,23.4,23.3,23.5,0,1252,15.1,21.3,871.3,10,3.5,SE,48.3,Moved up hill
CA53,9/22/2020,1152,11:52,9/22/2020 11:52,Sep,Breed,Yes,Yes,No,No,TC,Ambush,30.78062,104.9855,-104.9855,20,Sedimentary,0,50,Gravel_allu,5,small,30,BlackGrama_Selaginella_Creosote,0.2,0,BlackGrama_Selaginella_Creosote,0.2,Over_50,Vegetation,Less_50,20,20.2,19.9,0,1293,35.1,26.3,867,8,3.8,SE,30.7,Coiled next to small cluster of vegetation up hill
CA53,9/25/2020,1827,18:27,9/25/2020 18:27,Sep,Breed,Yes,Yes,No,No,TC,Ambush,30.78057,104.98602,-104.98602,0,NA,2,0,NA,NA,NA,100,SandPaperOak_Herbaceous,2,0,SandPaperOak_Herbaceous,2,Over_50,Vegetation,0,18.8,18.9,18.8,5,1348,24.5,29.1,861.1,0.8,3.1,SE,16.3,Leaf cratered
CA54,9/1/2020,1428,14:28,9/1/2020 14:28,Sep,Breed,No,No,No,NA,NA,NA,30.77285,105.02513,-105.02513,0,NA,10,0,NA,0,small,100,CrucifixionThorn,1,0,CrucifixionThorn,1,Over_50,Burrow,0,18.5,18.6,18.7,50,1170,44.2,36.2,880.2,12.8,8.3,S,23,In burrow under vegetation
CA54,9/5/2020,0029,0:29,9/5/2020 0:29,Sep,Breed,Yes,Yes,Slightly,No,Elongated,Moving,30.77256,105.01958,-105.01958,0,NA,1.25,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Tiquilia,0.25,0,NA,0,18.4,18.6,18.5,0,1119,21.4,26.5,885.5,10.7,4.9,SE,37,Moving toward ranch house
CA54,9/11/2020,1527,15:27,9/11/2020 15:27,Sep,Breed,Yes,Yes,No,No,TC,Ambush,30.77643,105.01595,-105.01595,0,NA,25,50,Gravel_allu,4,small,50,HoneyMesquite_Opuntia_Creosote_HedgehogCactus,1.5,0,HoneyMesquite_Opuntia_Creosote_HedgehogCactus,1.5,Over_50,Vegetation,0,19.9,19.9,19.9,5,1147,39.9,26.4,882.5,14,2.3,S,44.8,Next to Ranch house
CA54,9/15/2020,1632,16:32,9/15/2020 16:32,Sep,Breed,Yes,Yes,No,No,TC,Resting,30.7716,105.0172,-105.0172,0,NA,10,60,Gravel_allu,1.5,small,40,Opuntia,0.5,0,Opuntia,0.5,Over_50,Vegetation,0,18.4,18.6,18.6,20,1136,36.7,28.7,883.7,14.5,7.8,SE,39.9,West of research station
CA54,9/18/2020,2126,21:26,9/18/2020 21:26,Sep,Breed,Yes,Yes,No,No,TC,Ambush,30.77589,105.01758,-105.01758,0,NA,NA,60,Gravel_allu,NA,NA,40,BlackGrama_Opuntia,0.4,0,BlackGrama_Opuntia,0.4,Less_50,Vegetation,0,19.3,19.3,19.2,0,1127,17,22.8,884.8,9.1,5.1,SE,41.7,
CA54,9/22/2020,1705,17:05,9/22/2020 17:05,Sep,Breed,Yes,Yes,No,No,TC,Ambush,30.77419,105.02047,-105.02047,0,NA,3,60,Gravel_allu,NA,NA,40,BlackGrama_Tiquilia_CatClaw,0.5,0,BlackGrama_Tiquilia_CatClaw,0.5,Over_50,Vegetation,0,17.6,17.5,17.5,5,1133,33.9,36.3,881.9,7.3,2.9,E,16.4,Coiled under cluster of vegetation
CA54,9/25/2020,1958,19:58,9/25/2020 19:58,Sep,Breed,Yes,Yes,No,Head_Rd,TC,Ambush,30.77369,105.0208,-105.0208,0,NA,1.5,80,Gravel_allu,5,small,20,BlackGrama,0.3,0,BlackGrama,0.3,Less_50,Vegetation,0,18.2,18,18.1,0,1167,29.2,27,880.4,3.2,2.9,N,21.9,3m away from arroyo
CA56,9/15/2020,1334,13:34,9/15/2020 13:34,Sep,Breed,No,No,No,NA,NA,NA,30.72842,104.97206,-104.97206,50,Sedimentary,0,50,Gravel_allu,0,small,0,NA,NA,1,HoneyMesquite,1.25,Over_50,Burrow,0,21.2,21.3,21.4,40,1094,29.7,34.3,888.3,16.9,1.6,SE,34.7,Underground 5m away from tank on slope
CA56,9/19/2020,0800,8:00,9/19/2020 8:00,Sep,Breed,Yes,Yes,Extensively,Rattling,EL,Moving,30.72853,104.97224,-104.97224,0,NA,15,30,Sand,NA,NA,70,HoneyMesquite_CatClaw_Grass,0.5,0,HoneyMesquite_CatClaw_Grass,0.5,Over_50,Vegetation,0,23.7,23.4,23.8,0,1091,NA,20.6,888.7,10.2,0,NA,51.4,Was moving but started rattling when I approached
CA56,9/22/2020,1253,12:53,9/22/2020 12:53,Sep,Breed,Yes,Yes,No,No,LC,Ambush,30.72859,104.97243,-104.97243,0,NA,20,30,Sand,0.5,medium,70,CatClaw_ChristmasCactus_Grass,1.4,0,CatClaw_ChristmasCactus_Grass,1.4,Over_50,Vegetation,Less_50,20,20,19.9,0,1116,26.3,39.2,885.9,17.9,2,SE,30.3,Loose coil im ambush on a trunk
CA56,9/25/2020,2251,22:51,9/25/2020 22:51,Sep,Breed,Yes,Yes,Slighlty,NA,EL,Moving,30.72823,104.97244,-104.97244,0,NA,NA,0,NA,NA,NA,100,Graminae,0.75,0,Graminae,0.75,Over_50,Vegetation,0,23.4,23.5,23.5,0,1133,9.2,20.7,882.4,6.8,0,NA,40.5,Moving within grasses 
CA56,9/4/2021,1203,12:03,9/4/2021 12:03,Sep,Breed,Yes,Yes,No,No,TC,Resting,30.72791,104.97255,-104.97255,0,NA,NA,0,NA,2,small,100,Grama_CrucifixionT_HoneyMesquite,2,0,Grama_CrucifixionT_HoneyMesquite,2,Over_50,Vegetation,Less_50,19.2,18.6,19,10,1131,NA,35,884.3,23.6,2.8,S,45,Coiled in vegetation surrounding tank
CA56,9/7/2021,1300,13:00,9/7/2021 13:00,Sep,Breed,No,No,No,NA,NA,NA,30.72761,104.97146,-104.97146,0,NA,15,70,Sand,0,medium,30,CatClaw,1.4,0,CatClaw,1.4,Over_50,Burrow,0,19.3,19.2,19.3,0,1133,38.8,38.8,884,16.5,2.5,SE,27.6,In cluster of vegetation with a lot of burrow
CA56,9/11/2021,GPS,GP:PS,#VALUE!,Sep,Breed,No,No,No,NA,NA,NA,30.72822,104.97261,-104.97261,0,NA,2,0,NA,1,small,100,DeadVeg_CatClaw,0.7,0,DeadVeg_CatClaw,0.7,Over_50,Vegetation,0,20,20.1,20,0,1093,29.7,30.2,888.3,12.3,1.2,SSE,3.7,Returned to spot previously used with dead Vegetation 
CA56,9/18/2021,0827,8:27,9/18/2021 8:27,Sep,Breed,Yes,Yes,No,No,TC,Ambush,30.7282,104.97243,-104.97243,0,NA,NA,70,Sand,NA,NA,30,UnIDPlant,0.6,0,UnIDPlant,0.6,Over_50,Vegetation,Less_50,21.3,21.3,21.4,0,1096,23.3,26.5,887.9,12.1,2.8,SSE,40.6,Coiled near drainage before tank
CA56,9/21/2021,1535,15:35,9/21/2021 15:35,Sep,Breed,Yes,Yes,No,No,TC,Mating,30.72816,104.9726,-104.9726,0,NA,3,80,Sand,2.5,small,20,CatClaw,1.5,0,CatClaw,1.5,Over_50,Vegetation,Less_50,18.5,18.5,18.3,40,1068,29.5,29.2,891.3,8.6,7.1,W,26.4,Hidding head under coil and presenting tail_Male has head on top of her
CA56,9/25/2021,0747,7:47,9/25/2021 7:47,Sep,Breed,Yes,Yes,Extensively,No,TC,Ambush,30.72822,104.97232,-104.97232,0,NA,NA,40,Sand,NA,NA,60,DeadVeg_Grasses,0.7,0,DeadVeg_Grasses,0.7,Less_50,Vegetation,0,23.1,23.1,23.2,90,1106,18.6,25.1,886.8,9.8,0,NA,38.3,"End of tracking,_Taken for personality trials "
CA57,9/15/2020,1507,15:07,9/15/2020 15:07,Sep,Breed,Yes,Yes,Slightly,Head_Rd,TC,Resting,30.77255,105.02197,-105.02197,45,Sedimentary,0,5,Sand,2,medium,50,Sotol,0.75,0,Sotol,0.75,Over_50,Vegetation,Less_50,21.7,21.7,21.6,20,1116,24.3,35.8,886,15.8,1.1,SE,30.2,Coiled in between sotol and rock in arroyo
CA57,9/18/2020,2156,21:56,9/18/2020 21:56,Sep,Breed,Yes,Yes,Slightly,No,LC,NA,30.77204,105.02331,-105.02331,0,NA,5,70,Gravel_allu,NA,NA,30,BlackGrama_Lechugilla,0.2,0,BlackGrama_Lechugilla,0.2,0,NA,0,23.3,23.1,23.4,0,1099,18.8,22.9,887.7,9.3,2.7,ESE,41.9,Might have been interrupted while moving
CA57,9/22/2020,1453,14:53,9/22/2020 14:53,Sep,Breed,No,No,No,NA,NA,NA,30.77152,105.02223,-105.02223,0,NA,4,0,NA,NA,NA,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,20.4,20.4,20.4,0,1145,55.5,37.1,882.8,8.5,1.6,SE,18,In sotol
CA57,9/25/2020,2025,20:25,9/25/2020 20:25,Sep,Breed,No,No,No,NA,NA,NA,30.7715,105.02225,-105.02225,0,NA,NA,0,NA,NA,NA,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,20.4,20.5,20.4,0,1171,22.7,26.9,880,1.8,1.9,SE,19.7,Same location as previous event
CA58,9/22/2020,1341,13:41,9/22/2020 13:41,Sep,Breed,No,No,No,NA,NA,NA,30.73002,104.98876,-104.98876,100,Sedimentary,0,0,NA,0,small,0,NA,NA,1.5,CatClaw,1,Over_50,Rock,0,17.9,17.9,17.9,0,1120,32.4,37.6,885.5,10.3,2.4,SE,18.8,Under large boulder at edge of Red tank
CA58,9/25/2020,2214,22:14,9/25/2020 22:14,Sep,Breed,Yes,Yes,No,No,TC,Ambush,30.73017,104.99021,-104.99021,0,NA,3,95,Gravel_allu,NA,NA,5,UnIDPlant,0.05,0,UnIDPlant,0.05,0,NA,0,21.4,21.4,21.3,0,1150,16.8,23.7,882.2,3.5,0,NA,27.1,coiled in ambush NW of Red tank
CA58,9/4/2021,0951,9:51,9/4/2021 9:51,Sep,Breed,No,No,No,NA,NA,NA,30.73128,104.98918,-104.98918,0,NA,1,40,Sand,0,medium,60,CatClaw,1.3,0,CatClaw,1.3,Over_50,Burrow,0,19.5,19.5,19.7,0,1124,NA,30,885,18.3,3.2,SW,50,Same general location as 24Aug21
CA58,9/7/2021,1447,14:47,9/7/2021 14:47,Sep,Breed,No,No,No,NA,NA,NA,30.73,104.98875,-104.98875,30,Sedimentary,0,0,NA,NA,NA,70,Yucca_CatClaw,0.7,0,Yucca_CatClaw,0.7,Over_50,Vegetation,0,18.1,18.1,18,20,1148,63.8,39.7,882.5,18.3,0,NA,28.8,Under dead yucca withion rock outcrop at edge of tank 
CA58,9/11/2021,1201,12:01,9/11/2021 12:01,Sep,Breed,No,No,No,NA,NA,NA,30.72867,104.99026,-104.99026,80,Sedimentary,0,20,Gravel_allu,0,small,0,NA,NA,0.8,Grama,0.3,Over_50,Rock,0,17.3,17.4,17.4,0,1109,33.4,31,886.6,8.5,14.5,SSE,25.1,On top of hill within outcrop 
CA58,9/18/2021,0015,0:15,9/18/2021 0:15,Sep,Breed,No,No,No,NA,NA,NA,30.72891,104.99047,-104.99047,0,NA,1,20,Gravel_allu,0,small,80,Opuntia,0.7,0,Opuntia,0.7,Over_50,Burrow,0,18,17.9,18,0,1134,25.3,26.3,884,10,0,NA,36.3,Same general location as previous event
CA58,9/21/2021,1725,17:25,9/21/2021 17:25,Sep,Breed,No,No,No,NA,NA,NA,30.72893,104.99046,-104.99046,0,NA,1.5,30,Gravel_allu,0,medium,70,Opuntia,0.8,0,Opuntia,0.8,Over_50,Burrow,0,18.3,18.2,18.3,50,1078,20.4,25.1,889.8,8.8,9.3,ESE,36.2,Same general location 
CA58,9/25/2021,0856,8:56,9/25/2021 8:56,Sep,Breed,Yes,Yes,Extensively,No,TC,Ambush,30.73074,104.98953,-104.98953,0,NA,NA,50,Sand,NA,NA,50,UnIDPlant,0.2,0,UnIDPlant,0.2,Less_50,Vegetation,Over_50,19.1,19.2,19.1,60,1098,29.7,27.1,887.9,12,2.5,SSE,39.9,Taken for personality trials_End of tracking 
CA59,9/22/2020,LOOK GPS,LO:PS,#VALUE!,Sep,Breed,No,No,No,NA,NA,NA,30.77496,105.01604,-105.01604,0,NA,10,90,Gravel_allu,0,small,10,Tiquilia,0.4,0,Tiquilia,0.4,Over_50,Burrow,0,19.2,19.1,19.3,0,1170,52.6,41.4,880,11.1,4.7,SE,17,in rodent burrow
